#"Step","Time (ps)","Potential Energy (kJ/mole)","Kinetic Energy (kJ/mole)","Total Energy (kJ/mole)","Temperature (K)","Box Volume (nm^3)","Density (g/mL)","Speed (ns/day)"
9805000,19610.00000307758,-55018.586421200336,14681.06834272226,-40337.518078478075,293.4807054138481,44.97636473860863,1.233495760917973,60.7
9805500,19611.000003077785,-55026.76139478334,14578.749825019111,-40448.011569764225,291.4353153883119,44.97636473860863,1.233495760917973,60.7
9806000,19612.00000307799,-55163.2501940815,14893.990969701365,-40269.259224380134,297.73711791092467,44.97636473860863,1.233495760917973,60.7
9806500,19613.000003078192,-54976.977210807345,14927.13366787965,-40049.843542927694,298.3996543295023,44.97636473860863,1.233495760917973,60.7
9807000,19614.000003078396,-54921.488475110906,14792.34677488276,-40129.141700228145,295.7052078822942,44.97636473860863,1.233495760917973,60.7
9807500,19615.0000030786,-55043.52854316453,14960.358231691698,-40083.17031147283,299.0638272763888,44.97636473860863,1.233495760917973,60.7
9808000,19616.000003078803,-54962.15845819531,14762.104062171547,-40200.054396023756,295.1006433878774,44.97636473860863,1.233495760917973,60.7
9808500,19617.000003079007,-54974.975529515425,14757.580472596404,-40217.39505691902,295.01021493754104,44.97636473860863,1.233495760917973,60.7
9809000,19618.00000307921,-55184.56260812634,14920.790865469971,-40263.77174265637,298.27285905261664,44.97636473860863,1.233495760917973,60.7
9809500,19619.000003079414,-54834.87718268979,14630.787583036534,-40204.08959965325,292.4755719673693,44.97636473860863,1.233495760917973,60.7
9810000,19620.00000307962,-54984.4758666741,14770.338300210387,-40214.137566463716,295.26524925522784,44.97636473860863,1.233495760917973,60.7
9810500,19621.000003079822,-54985.04011002601,14676.398003755257,-40308.64210627075,293.38734338170167,44.97636473860863,1.233495760917973,60.7
9811000,19622.000003080026,-54886.508007703815,14650.257681117568,-40236.25032658625,292.8647873831624,44.97636473860863,1.233495760917973,60.7
9811500,19623.00000308023,-55102.29814142168,14753.095926374992,-40349.20221504669,294.92056698019917,44.97636473860863,1.233495760917973,60.7
9812000,19624.000003080433,-54595.22283482339,14562.662144885144,-40032.56068993825,291.11371592402435,44.97636473860863,1.233495760917973,60.7
9812500,19625.000003080637,-54866.31123055871,14955.59121229242,-39910.72001826629,298.96853256190604,44.97636473860863,1.233495760917973,60.7
9813000,19626.00000308084,-54696.47660764956,14545.092096062162,-40151.3845115874,290.76248328874544,44.97636473860863,1.233495760917973,60.7
9813500,19627.000003081044,-55123.42597990576,14979.01744878562,-40144.40853112014,299.43683284160767,44.97636473860863,1.233495760917973,60.7
9814000,19628.000003081248,-54950.620501310594,14912.035269963493,-40038.5852313471,298.0978310311148,44.97636473860863,1.233495760917973,60.7
9814500,19629.00000308145,-54615.078895351035,14431.659651499125,-40183.41924385191,288.4949212101532,44.97636473860863,1.233495760917973,60.7
9815000,19630.000003081655,-54810.969748560325,14642.29405941199,-40168.67568914834,292.705591249663,44.97636473860863,1.233495760917973,60.7
9815500,19631.00000308186,-54833.012786710795,14565.547698990727,-40267.46508772007,291.1713993592245,44.97636473860863,1.233495760917973,60.7
9816000,19632.000003082063,-54646.19157600034,14194.384656537659,-40451.80691946268,283.7516946769917,44.97636473860863,1.233495760917973,60.7
9816500,19633.000003082267,-54640.050157322374,14212.556798828622,-40427.49335849375,284.1149634128856,44.97636473860863,1.233495760917973,60.7
9817000,19634.00000308247,-54704.118998066326,14473.7741345881,-40230.344863478225,289.336807366975,44.97636473860863,1.233495760917973,60.7
9817500,19635.000003082674,-55033.93545538559,14646.91719984278,-40387.01825554281,292.7980097633012,44.97636473860863,1.233495760917973,60.7
9818000,19636.000003082878,-54782.14632369441,14504.705332612706,-40277.440991081705,289.95513497118213,44.97636473860863,1.233495760917973,60.7
9818500,19637.00000308308,-54953.325097957364,14469.13798266857,-40484.18711528879,289.2441287482269,44.97636473860863,1.233495760917973,60.7
9819000,19638.000003083285,-55049.313900461326,14562.070960341083,-40487.24294012024,291.1018978973678,44.97636473860863,1.233495760917973,60.7
9819500,19639.00000308349,-55061.54764882316,14752.79968174531,-40308.74796707785,294.9146449259682,44.97636473860863,1.233495760917973,60.7
9820000,19640.000003083693,-55114.805888928204,14682.545317422308,-40432.260571505896,293.5102307567407,44.97636473860863,1.233495760917973,60.7
9820500,19641.000003083896,-54758.41419173433,14584.473214766009,-40173.94097696832,291.54972834662436,44.97636473860863,1.233495760917973,60.7
9821000,19642.0000030841,-54870.46410882929,14676.164567772834,-40194.29954105646,293.3826768986371,44.97636473860863,1.233495760917973,60.7
9821500,19643.000003084304,-55192.35755410477,14814.309602103367,-40378.047952001405,296.14425399768004,44.97636473860863,1.233495760917973,60.7
9822000,19644.000003084508,-55315.23909960562,14808.086752992698,-40507.15234661292,296.01985663748457,44.97636473860863,1.233495760917973,60.7
9822500,19645.00000308471,-55148.14736197486,14490.431395746016,-40657.71596622884,289.66979299450327,44.97636473860863,1.233495760917973,60.7
9823000,19646.000003084915,-55128.00857487607,14510.970468335472,-40617.038106540596,290.08037765846535,44.97636473860863,1.233495760917973,60.7
9823500,19647.00000308512,-55080.72200905682,14614.929657952232,-40465.79235110459,292.1585654027587,44.97636473860863,1.233495760917973,60.7
9824000,19648.000003085323,-55166.69768822636,14503.87652457819,-40662.82116364817,289.93856675142155,44.97636473860863,1.233495760917973,60.7
9824500,19649.000003085526,-55084.67050359202,14362.806795958792,-40721.86370763322,287.1185237885206,44.97636473860863,1.233495760917973,60.7
9825000,19650.00000308573,-55071.32496433323,14371.694486859215,-40699.63047747401,287.2961924522762,44.97636473860863,1.233495760917973,60.7
9825500,19651.000003085934,-55003.16125854934,14211.554916873461,-40791.606341675884,284.0949353729584,44.97636473860863,1.233495760917973,60.7
9826000,19652.000003086137,-55217.87200330872,14557.914700137959,-40659.95730317076,291.01881251503585,44.97636473860863,1.233495760917973,60.7
9826500,19653.00000308634,-55179.54913313374,14622.717311986715,-40556.831821147025,292.31424386880786,44.97636473860863,1.233495760917973,60.7
9827000,19654.000003086545,-55148.97483358849,14711.861233575302,-40437.11360001318,294.096268199765,44.97636473860863,1.233495760917973,60.7
9827500,19655.00000308675,-55070.6240328898,14880.459361824636,-40190.16467106516,297.46661540168355,44.97636473860863,1.233495760917973,60.7
9828000,19656.000003086952,-55059.199316158585,14816.991278383019,-40242.20803777556,296.1978618297445,44.97636473860863,1.233495760917973,60.7
9828500,19657.000003087156,-54919.541782448025,14840.904745638098,-40078.63703680993,296.6759020564553,44.97636473860863,1.233495760917973,60.7
9829000,19658.00000308736,-54836.46885510516,14763.038492685948,-40073.43036241921,295.11932304525146,44.97636473860863,1.233495760917973,60.7
9829500,19659.000003087564,-54951.67149295324,15002.06138852051,-39949.61010443273,299.8974908489837,44.97636473860863,1.233495760917973,60.7
9830000,19660.000003087767,-54527.883130296315,14714.599695240438,-39813.28343505588,294.15101119547023,44.97636473860863,1.233495760917973,60.7
9830500,19661.00000308797,-54643.30474536802,14825.847569796697,-39817.457175571326,296.37490280460827,44.97636473860863,1.233495760917973,60.7
9831000,19662.000003088175,-54511.647680721486,14598.912721157107,-39912.734959564375,291.8383801274457,44.97636473860863,1.233495760917973,60.7
9831500,19663.00000308838,-54656.26030364825,14822.949633842945,-39833.3106698053,296.316971851077,44.97636473860863,1.233495760917973,60.7
9832000,19664.000003088582,-54831.54284233727,14687.640144228919,-40143.90269810835,293.6120784785999,44.97636473860863,1.233495760917973,60.7
9832500,19665.000003088786,-55197.83594234356,14856.705014536114,-40341.13092780745,296.9917560497525,44.97636473860863,1.233495760917973,60.7
9833000,19666.00000308899,-54843.657416882364,14429.489703296395,-40414.16771358597,288.4515430366864,44.97636473860863,1.233495760917973,60.7
9833500,19667.000003089193,-54918.646688164925,14636.10083882399,-40282.54584934094,292.5817861760458,44.97636473860863,1.233495760917973,60.7
9834000,19668.000003089397,-54884.905938513024,14592.44746193982,-40292.4584765732,291.7091368876843,44.97636473860863,1.233495760917973,60.7
9834500,19669.0000030896,-54978.850384381236,14566.214801239214,-40412.63558314202,291.18473501259103,44.97636473860863,1.233495760917973,60.7
9835000,19670.000003089805,-54975.111575522475,14676.334274019475,-40298.777301502996,293.38606939758984,44.97636473860863,1.233495760917973,60.7
9835500,19671.00000309001,-55079.354305384666,14886.499992203193,-40192.85431318147,297.5873701331008,44.97636473860863,1.233495760917973,60.7
9836000,19672.000003090212,-54812.783844634156,14609.031033937414,-40203.752810696744,292.0406494380327,44.97636473860863,1.233495760917973,60.7
9836500,19673.000003090416,-54692.39030342254,14499.185039960037,-40193.2052634625,289.8447820088516,44.97636473860863,1.233495760917973,60.7
9837000,19674.00000309062,-54948.00770194744,14738.227367015455,-40209.78033493199,294.6233382508276,44.97636473860863,1.233495760917973,60.7
9837500,19675.000003090823,-55159.702444826355,15002.298399451747,-40157.404045374606,299.9022287967724,44.97636473860863,1.233495760917973,60.7
9838000,19676.000003091027,-54908.27455066334,14557.42570552572,-40350.84884513762,291.00903730791924,44.97636473860863,1.233495760917973,60.7
9838500,19677.00000309123,-55221.046812123706,14997.867189508293,-40223.17962261541,299.81364705396714,44.97636473860863,1.233495760917973,60.7
9839000,19678.000003091434,-54997.66029568208,14674.618977977862,-40323.04131770422,293.3517799112572,44.97636473860863,1.233495760917973,60.7
9839500,19679.000003091638,-54896.80711632952,14650.920674383031,-40245.88644194649,292.8780408962372,44.97636473860863,1.233495760917973,60.7
9840000,19680.00000309184,-54875.51825421883,14638.007441976579,-40237.510812242246,292.6198999716568,44.97636473860863,1.233495760917973,60.7
9840500,19681.000003092046,-54945.74052746034,14652.442868013655,-40293.29765944668,292.9084701844922,44.97636473860863,1.233495760917973,60.7
9841000,19682.00000309225,-55113.95764050603,14765.708334651374,-40348.24930585465,295.17269430441775,44.97636473860863,1.233495760917973,60.7
9841500,19683.000003092453,-55229.942477899924,14653.444894257005,-40576.49758364292,292.92850110880073,44.97636473860863,1.233495760917973,60.7
9842000,19684.000003092657,-54959.34456064539,14575.791471918548,-40383.55308872684,291.3761766707099,44.97636473860863,1.233495760917973,60.7
9842500,19685.00000309286,-54957.19653429974,14442.48386475075,-40514.71266954899,288.711301766832,44.97636473860863,1.233495760917973,60.7
9843000,19686.000003093064,-55016.81532984212,14447.37462095452,-40569.440708887596,288.80907003186434,44.97636473860863,1.233495760917973,60.7
9843500,19687.000003093268,-55304.25332816032,14729.857333180664,-40574.395994979655,294.4560177686373,44.97636473860863,1.233495760917973,60.7
9844000,19688.00000309347,-55259.371537290535,14704.974247162056,-40554.39729012848,293.9585944567137,44.97636473860863,1.233495760917973,60.7
9844500,19689.000003093675,-55432.13635603228,14981.28029683702,-40450.856059195256,299.482068121961,44.97636473860863,1.233495760917973,60.7
9845000,19690.00000309388,-54951.71760448176,14655.522795342567,-40296.1948091392,292.970039221841,44.97636473860863,1.233495760917973,60.7
9845500,19691.000003094083,-54944.971508828734,14756.874644780242,-40188.09686404849,294.99610514385625,44.97636473860863,1.233495760917973,60.7
9846000,19692.000003094287,-54911.99451544386,14656.187916200888,-40255.80659924298,292.9833352663882,44.97636473860863,1.233495760917973,60.7
9846500,19693.00000309449,-54685.40903755586,14469.207943581085,-40216.20109397477,289.2455272961716,44.97636473860863,1.233495760917973,60.7
9847000,19694.000003094694,-54740.56400201174,14486.848002403196,-40253.71599960855,289.59815946065714,44.97636473860863,1.233495760917973,60.7
9847500,19695.000003094898,-55022.81741422688,14764.967474694393,-40257.84993953249,295.1578842035646,44.97636473860863,1.233495760917973,60.7
9848000,19696.0000030951,-54890.000317480946,14640.10239051439,-40249.89792696656,292.6617788704079,44.97636473860863,1.233495760917973,60.7
9848500,19697.000003095305,-54708.955475803465,14582.05313020233,-40126.902345601135,291.5013498425313,44.97636473860863,1.233495760917973,60.7
9849000,19698.00000309551,-54690.82981329984,14640.051188059671,-40050.77862524017,292.6607553118916,44.97636473860863,1.233495760917973,60.7
9849500,19699.000003095713,-54848.97123062381,14864.489479737316,-39984.481750886494,297.1473707696888,44.97636473860863,1.233495760917973,60.7
9850000,19700.000003095916,-55035.666891886714,14807.850332590495,-40227.81655929622,296.01513049461863,44.97636473860863,1.233495760917973,60.7
9850500,19701.00000309612,-55049.14626593886,14693.537733630128,-40355.60853230873,293.7299737609665,44.97636473860863,1.233495760917973,60.7
9851000,19702.000003096324,-55081.8631345361,14645.02082781523,-40436.84230672087,292.76010049216507,44.97636473860863,1.233495760917973,60.7
9851500,19703.000003096528,-54989.677987625386,14504.556515631986,-40485.1214719934,289.95216005740474,44.97636473860863,1.233495760917973,60.7
9852000,19704.00000309673,-55067.645240649465,14530.29126141711,-40537.35397923236,290.46660840478324,44.97636473860863,1.233495760917973,60.7
9852500,19705.000003096935,-55010.46302089085,14563.632390654466,-40446.830630236385,291.13311154334565,44.97636473860863,1.233495760917973,60.7
9853000,19706.00000309714,-54907.61146943287,14716.021491070433,-40191.58997836244,294.1794334896385,44.97636473860863,1.233495760917973,60.7
9853500,19707.000003097342,-54855.45433045752,14773.156826863735,-40082.297503593785,295.321592783583,44.97636473860863,1.233495760917973,60.7
9854000,19708.000003097546,-55000.08407723225,14800.244683595673,-40199.839393636576,295.863090385546,44.97636473860863,1.233495760917973,60.7
9854500,19709.00000309775,-55108.099574666936,14727.957179440507,-40380.14239522643,294.4180328994822,44.97636473860863,1.233495760917973,60.7
9855000,19710.000003097954,-54718.651295342715,14459.64796873105,-40259.003326611666,289.0544193946735,44.97636473860863,1.233495760917973,60.7
9855500,19711.000003098157,-55120.40463182436,14809.966602023665,-40310.4380298007,296.0574356069983,44.97636473860863,1.233495760917973,60.7
9856000,19712.00000309836,-54842.48671557491,14559.054160599426,-40283.43255497549,291.0415908069296,44.97636473860863,1.233495760917973,60.7
9856500,19713.000003098565,-54896.17711942605,14459.734776539051,-40436.442342887,289.0561547191154,44.97636473860863,1.233495760917973,60.7
9857000,19714.00000309877,-55263.937575896925,14714.984262231126,-40548.9533136658,294.15869885069196,44.97636473860863,1.233495760917973,60.7
9857500,19715.000003098972,-55073.37708253316,14532.771816584367,-40540.60526594879,290.51619574157036,44.97636473860863,1.233495760917973,60.7
9858000,19716.000003099176,-55231.890876234946,14472.21655382364,-40759.6743224113,289.3056706750925,44.97636473860863,1.233495760917973,60.7
9858500,19717.00000309938,-55129.3849077569,14278.429448654446,-40850.95545910246,285.4317852740103,44.97636473860863,1.233495760917973,60.7
9859000,19718.000003099583,-55186.878013349495,14381.749240173429,-40805.12877317607,287.49719118251375,44.97636473860863,1.233495760917973,60.7
9859500,19719.000003099787,-55322.58458534489,14349.246000044628,-40973.33858530026,286.8474377981857,44.97636473860863,1.233495760917973,60.7
9860000,19720.00000309999,-55219.34148542154,14339.133303451994,-40880.208181969545,286.64528075754265,44.97636473860863,1.233495760917973,60.7
9860500,19721.000003100195,-55307.911967619526,14418.3448900652,-40889.567077554326,288.2287535521311,44.97636473860863,1.233495760917973,60.7
9861000,19722.0000031004,-55079.43022176711,14178.363918326691,-40901.06630344041,283.43143340978384,44.97636473860863,1.233495760917973,60.7
9861500,19723.000003100602,-55303.09321112971,14281.157134007208,-41021.936077122504,285.48631284671734,44.97636473860863,1.233495760917973,60.7
9862000,19724.000003100806,-55466.56348025893,14498.751970199977,-40967.81151005895,289.83612476295446,44.97636473860863,1.233495760917973,60.7
9862500,19725.00000310101,-55358.750060167586,14466.023444332797,-40892.72661583479,289.181867822354,44.97636473860863,1.233495760917973,60.7
9863000,19726.000003101213,-55030.5875895549,14233.045071588702,-40797.5425179662,284.52453256698055,44.97636473860863,1.233495760917973,60.7
9863500,19727.000003101417,-55310.13647818112,14508.417795053512,-40801.718683127605,290.0293486503583,44.97636473860863,1.233495760917973,60.7
9864000,19728.00000310162,-55220.72103742787,14487.871096676954,-40732.84994075092,289.618611543718,44.97636473860863,1.233495760917973,60.7
9864500,19729.000003101824,-55026.16925383115,14508.054184392784,-40518.11506943836,290.0220799209501,44.97636473860863,1.233495760917973,60.7
9865000,19730.000003102028,-55186.920823569344,14693.288599733227,-40493.63222383612,293.7249934700164,44.97636473860863,1.233495760917973,60.7
9865500,19731.000003102232,-55084.071138636464,14521.308494225013,-40562.76264441145,290.28703912613383,44.97636473860863,1.233495760917973,60.7
9866000,19732.000003102436,-55216.08188537408,14728.257582592227,-40487.82430278185,294.42403808431055,44.97636473860863,1.233495760917973,60.7
9866500,19733.00000310264,-54847.64576916199,14499.782418444425,-40347.86335071756,289.85672385496963,44.97636473860863,1.233495760917973,60.7
9867000,19734.000003102843,-55188.90636087126,14792.214076183027,-40396.69228468824,295.702555179705,44.97636473860863,1.233495760917973,60.7
9867500,19735.000003103047,-54992.39336534778,14599.451318762573,-40392.94204658521,291.84914691917345,44.97636473860863,1.233495760917973,60.7
9868000,19736.00000310325,-55041.48370390875,14528.581981458938,-40512.90172244981,290.43243918247845,44.97636473860863,1.233495760917973,60.7
9868500,19737.000003103454,-55138.59013246227,14718.834301182565,-40419.755831279705,294.23566274194036,44.97636473860863,1.233495760917973,60.7
9869000,19738.000003103658,-54985.23913057634,14527.970707089275,-40457.26842348706,290.4202195517934,44.97636473860863,1.233495760917973,60.7
9869500,19739.00000310386,-55175.87760557285,14617.357886172644,-40558.51971940021,292.20710670196087,44.97636473860863,1.233495760917973,60.7
9870000,19740.000003104065,-55135.377061588784,14522.91370204344,-40612.46335954535,290.3191279027739,44.97636473860863,1.233495760917973,60.7
9870500,19741.00000310427,-55053.75235423834,14501.885978088765,-40551.86637614958,289.898774893347,44.97636473860863,1.233495760917973,60.7
9871000,19742.000003104473,-55305.61466324067,14660.207871277304,-40645.40679196337,293.0636958521451,44.97636473860863,1.233495760917973,60.7
9871500,19743.000003104677,-55268.706451368795,14536.391701629209,-40732.314749739584,290.58855875982465,44.97636473860863,1.233495760917973,60.7
9872000,19744.00000310488,-55154.77220036611,14408.811803636114,-40745.96039673,288.03818316143014,44.97636473860863,1.233495760917973,60.7
9872500,19745.000003105084,-55052.38294065882,14114.40253522438,-40937.98040543444,282.15281857100626,44.97636473860863,1.233495760917973,60.7
9873000,19746.000003105288,-55493.17536696521,14689.841471354455,-40803.333895610755,293.65608392987684,44.97636473860863,1.233495760917973,60.7
9873500,19747.00000310549,-55274.29876044215,14406.748208644101,-40867.55055179805,287.9969310331922,44.97636473860863,1.233495760917973,60.7
9874000,19748.000003105695,-54911.521478069684,14101.495380484082,-40810.0260975856,281.8947991415179,44.97636473860863,1.233495760917973,60.7
9874500,19749.0000031059,-55078.91436047196,14306.724440791717,-40772.18991968024,285.99741401834086,44.97636473860863,1.233495760917973,60.7
9875000,19750.000003106103,-55201.170888944514,14479.836609742666,-40721.33427920185,289.4579987846144,44.97636473860863,1.233495760917973,60.7
9875500,19751.000003106306,-54985.35462257579,14215.712906032903,-40769.64171654289,284.17805531785126,44.97636473860863,1.233495760917973,60.7
9876000,19752.00000310651,-55114.85595232448,14444.999451982836,-40669.856500341644,288.7615894092683,44.97636473860863,1.233495760917973,60.7
9876500,19753.000003106714,-55176.09640352923,14555.786611807041,-40620.30979172219,290.9762711379398,44.97636473860863,1.233495760917973,60.7
9877000,19754.000003106918,-55015.496382057085,14615.595835841998,-40399.90054621509,292.1718825778072,44.97636473860863,1.233495760917973,60.7
9877500,19755.00000310712,-54882.5910486894,14394.558015729552,-40488.03303295985,287.7532439709038,44.97636473860863,1.233495760917973,60.7
9878000,19756.000003107325,-55217.34086224069,14781.637755449372,-40435.70310679132,295.49113009829153,44.97636473860863,1.233495760917973,60.7
9878500,19757.00000310753,-54918.195206674536,14531.623119624872,-40386.572087049666,290.4932328082122,44.97636473860863,1.233495760917973,60.7
9879000,19758.000003107732,-54913.320314524244,14708.656701715216,-40204.66361280903,294.03220826564683,44.97636473860863,1.233495760917973,60.7
9879500,19759.000003107936,-54839.77991342872,14809.015690273756,-40030.76422315496,296.03842648282324,44.97636473860863,1.233495760917973,60.7
9880000,19760.00000310814,-54634.58423077354,14595.44720470148,-40039.13702607206,291.769103001948,44.97636473860863,1.233495760917973,60.7
9880500,19761.000003108344,-54800.62396707975,14744.895935611688,-40055.72803146806,294.7566457302314,44.97636473860863,1.233495760917973,60.7
9881000,19762.000003108547,-54887.74166576803,14656.771946027453,-40230.96971974058,292.99501026724516,44.97636473860863,1.233495760917973,60.7
9881500,19763.00000310875,-54979.26288415654,14684.640799407054,-40294.622084749484,293.5521203193195,44.97636473860863,1.233495760917973,60.7
9882000,19764.000003108955,-54946.693248421936,14692.144935940547,-40254.54831248139,293.70213115177114,44.97636473860863,1.233495760917973,60.7
9882500,19765.00000310916,-55098.23452583338,14624.852785971107,-40473.38173986228,292.35693288821045,44.97636473860863,1.233495760917973,60.7
9883000,19766.000003109362,-55292.691202519105,14640.2584303632,-40652.43277215591,292.6648981723437,44.97636473860863,1.233495760917973,60.7
9883500,19767.000003109566,-55075.962519466964,14465.970808244172,-40609.99171122279,289.1808156048955,44.97636473860863,1.233495760917973,60.7
9884000,19768.00000310977,-54846.6513734515,14273.570577324961,-40573.08079612654,285.33465440097,44.97636473860863,1.233495760917973,60.7
9884500,19769.000003109973,-55160.3861614151,14504.541370342007,-40655.8447910731,289.95185729671437,44.97636473860863,1.233495760917973,60.7
9885000,19770.000003110177,-55139.87463396805,14401.307041260303,-40738.56759270775,287.88815981812843,44.97636473860863,1.233495760917973,60.7
9885500,19771.00000311038,-55350.37915760158,14668.38287364315,-40681.99628395843,293.22711757358115,44.97636473860863,1.233495760917973,60.7
9886000,19772.000003110585,-55345.96962753366,14755.170194890223,-40590.79943264344,294.9620324766369,44.97636473860863,1.233495760917973,60.7
9886500,19773.00000311079,-55155.82273027232,14667.17563545491,-40488.64709481741,293.2029843765402,44.97636473860863,1.233495760917973,60.7
9887000,19774.000003110992,-54854.56201038541,14526.884479289885,-40327.67753109553,290.39850540311136,44.97636473860863,1.233495760917973,60.7
9887500,19775.000003111196,-55063.64360683173,14804.597805705816,-40259.04580112591,295.9501111198559,44.97636473860863,1.233495760917973,60.7
9888000,19776.0000031114,-55080.10837733202,14825.248379324696,-40254.85999800733,296.3629247360988,44.97636473860863,1.233495760917973,60.7
9888500,19777.000003111603,-54995.004267984645,14784.162959031457,-40210.84130895319,295.5416099755923,44.97636473860863,1.233495760917973,60.7
9889000,19778.000003111807,-54774.852571793774,14654.774662900207,-40120.07790889357,292.95508374095897,44.97636473860863,1.233495760917973,60.7
9889500,19779.00000311201,-54836.695390804285,14789.328900663284,-40047.366490141,295.6448793125943,44.97636473860863,1.233495760917973,60.7
9890000,19780.000003112214,-55036.082120968895,14839.97848341367,-40196.10363755522,296.65738568661914,44.97636473860863,1.233495760917973,60.7
9890500,19781.00000311242,-54963.781594226755,14527.234055164932,-40436.54753906182,290.40549357127526,44.97636473860863,1.233495760917973,60.7
9891000,19782.000003112622,-54766.42085817807,14541.563168495253,-40224.857689682816,290.691938548573,44.97636473860863,1.233495760917973,60.7
9891500,19783.000003112826,-54989.01594880212,14939.055926360317,-40049.96002244181,298.63798527023164,44.97636473860863,1.233495760917973,60.7
9892000,19784.00000311303,-54908.06696362118,14901.183925781315,-40006.88303783987,297.8809081157704,44.97636473860863,1.233495760917973,60.7
9892500,19785.000003113233,-54983.17980969369,14698.180118661036,-40284.99969103266,293.82277698222174,44.97636473860863,1.233495760917973,60.7
9893000,19786.000003113437,-55109.10195548498,14787.526978840806,-40321.57497664417,295.60885814061857,44.97636473860863,1.233495760917973,60.7
9893500,19787.00000311364,-54854.203049038726,14650.552276396942,-40203.650772641784,292.8706764661899,44.97636473860863,1.233495760917973,60.7
9894000,19788.000003113844,-54866.16632478882,14766.358027626138,-40099.808297162686,295.1856819391106,44.97636473860863,1.233495760917973,60.7
9894500,19789.000003114048,-54764.51075425558,14788.677800768113,-39975.832953487465,295.6318635529733,44.97636473860863,1.233495760917973,60.7
9895000,19790.00000311425,-54689.44535237094,14793.688706153236,-39895.756646217706,295.73203365046595,44.97636473860863,1.233495760917973,60.7
9895500,19791.000003114455,-54536.43518318074,14615.438474474102,-39920.99670870664,292.1687368581513,44.97636473860863,1.233495760917973,60.7
9896000,19792.00000311466,-54703.58815248047,14629.870340493022,-40073.71781198745,292.45723590473267,44.97636473860863,1.233495760917973,60.7
9896500,19793.000003114863,-54741.326501936375,14689.948308094852,-40051.37819384152,293.6582196410665,44.97636473860863,1.233495760917973,60.7
9897000,19794.000003115067,-55115.20190901846,14981.375576182083,-40133.82633283638,299.483972795977,44.97636473860863,1.233495760917973,60.7
9897500,19795.00000311527,-55202.376123368136,14982.78713438504,-40219.588988983094,299.5121904356928,44.97636473860863,1.233495760917973,60.7
9898000,19796.000003115474,-54966.22430120543,14600.71741270935,-40365.50688849608,291.87445666747965,44.97636473860863,1.233495760917973,60.7
9898500,19797.000003115678,-54917.11805847262,14723.646175845555,-40193.47188262706,294.3318541319326,44.97636473860863,1.233495760917973,60.7
9899000,19798.00000311588,-54862.15477385086,14560.987473903206,-40301.16729994766,291.08023854965063,44.97636473860863,1.233495760917973,60.7
9899500,19799.000003116085,-54905.953620843655,14741.438076900511,-40164.51554394314,294.68752168625264,44.97636473860863,1.233495760917973,60.7
9900000,19800.00000311629,-54961.98091302877,14893.118771269716,-40068.862141759055,297.71968229895106,44.97636473860863,1.233495760917973,60.7
9900500,19801.000003116493,-54970.46577103046,14775.903114240191,-40194.562656790265,295.3764922185353,44.97636473860863,1.233495760917973,60.7
9901000,19802.000003116696,-55109.85122581048,14797.586981317672,-40312.264244492806,295.8099618038161,44.97636473860863,1.233495760917973,60.7
9901500,19803.0000031169,-55255.34030034044,14981.287072745868,-40274.05322759457,299.482203575217,44.97636473860863,1.233495760917973,60.7
9902000,19804.000003117104,-55085.70382250254,14824.47944438208,-40261.22437812046,296.3475534045235,44.97636473860863,1.233495760917973,60.7
9902500,19805.000003117308,-55096.0605089283,14613.509410400411,-40482.55109852789,292.13017405931964,44.97636473860863,1.233495760917973,60.7
9903000,19806.00000311751,-54965.257485023234,14383.669658928562,-40581.58782609467,287.5355811578064,44.97636473860863,1.233495760917973,60.7
9903500,19807.000003117715,-55029.40592400728,14461.232794223704,-40568.17312978358,289.08610072008423,44.97636473860863,1.233495760917973,60.7
9904000,19808.00000311792,-55339.78786967888,14788.675495443495,-40551.11237423539,295.63181746856856,44.97636473860863,1.233495760917973,60.7
9904500,19809.000003118123,-54928.55660593737,14391.362972987103,-40537.193632950264,287.68937372822177,44.97636473860863,1.233495760917973,60.7
9905000,19810.000003118326,-54939.54535451966,14270.133093275368,-40669.41226124429,285.2659376550103,44.97636473860863,1.233495760917973,60.7
9905500,19811.00000311853,-55085.56897993894,14312.971581902964,-40772.59739803597,286.1222969858027,44.97636473860863,1.233495760917973,60.7
9906000,19812.000003118734,-55303.09958912253,14536.57871627765,-40766.52087284488,290.592297260979,44.97636473860863,1.233495760917973,60.7
9906500,19813.000003118937,-55307.64407926314,14549.635901429541,-40758.0081778336,290.8533158612361,44.97636473860863,1.233495760917973,60.7
9907000,19814.00000311914,-55207.491160903926,14509.285854433958,-40698.20530646997,290.04670152096463,44.97636473860863,1.233495760917973,60.7
9907500,19815.000003119345,-55239.577071880674,14621.186809358102,-40618.390262522575,292.2836484802028,44.97636473860863,1.233495760917973,60.7
9908000,19816.00000311955,-55097.61744909878,14666.23428128024,-40431.383167818545,293.1841663122974,44.97636473860863,1.233495760917973,60.7
9908500,19817.000003119752,-55142.11390567203,14692.274753306778,-40449.83915236525,293.70472625529675,44.97636473860863,1.233495760917973,60.7
9909000,19818.000003119956,-55293.58214883486,14782.927734897838,-40510.65441393702,295.5169173277811,44.97636473860863,1.233495760917973,60.7
9909500,19819.00000312016,-55231.424533876554,14634.508148197641,-40596.91638567891,292.5499476233182,44.97636473860863,1.233495760917973,60.7
