#"Step"	"Acceleration (nm/ps^2)"	"VelocityAmplitude (nm/ps)"	"1/Viscosity (1/Pa.s)"
131500	0.02	0.01804501945566631	2283.2835761299616
131550	0.02	0.016430611618208416	2079.008323919822
131600	0.02	0.014056934332364058	1778.6607196893763
131650	0.02	0.016025629816476865	2027.7649157984306
131700	0.02	0.019605687440315087	2480.758984006091
131750	0.02	0.020813723319967746	2633.6149280056693
131800	0.02	0.02165910556466845	2740.583357694498
131850	0.02	0.019924340372937017	2521.0789742022134
131900	0.02	0.020248860952053627	2562.141413078136
131950	0.02	0.020270711474533527	2564.9062169194835
132000	0.02	0.021782711157877017	2756.2234971570415
132050	0.02	0.01777845279396914	2249.554198220878
132100	0.02	0.018347490865359074	2321.5560758464135
132150	0.02	0.013801290666591652	1746.3134570647023
132200	0.02	0.013555822450234524	1715.2537207065818
132250	0.02	0.008669269173291062	1096.9453354736959
132300	0.02	0.010335294761500781	1307.7519168862207
132350	0.02	0.005238232220266352	662.807243066356
132400	0.02	0.00451964200076432	571.8821404258375
132450	0.02	0.000996539435960128	126.09474501725097
132500	0.02	-0.0007030212237009978	-88.9551168227324
132550	0.02	0.002389297103827587	302.3240207120615
132600	0.02	-0.00033821195934913685	-42.794845077882655
132650	0.02	-0.00042593458758882817	-53.894618996483054
132700	0.02	-0.002984865829053992	-377.68289145792266
132750	0.02	-0.0028026288302308616	-354.62396667270104
132800	0.02	-0.0072693678819128376	-919.8121583851375
132850	0.02	-0.007600302704694581	-961.686208312513
132900	0.02	-0.008426544520373296	-1066.2327493836347
132950	0.02	-0.0054036699308696754	-683.7405099116015
133000	0.02	-0.010324352748030915	-1306.367395262017
133050	0.02	-0.010784374043788219	-1364.5750947246443
133100	0.02	-0.014281254139051265	-1807.0444923790044
133150	0.02	-0.0153286943959709	-1939.5798515942013
133200	0.02	-0.015915402291714162	-2013.8175383768387
133250	0.02	-0.017188730880471417	-2174.935139877304
133300	0.02	-0.014757621170182145	-1867.3204605520054
133350	0.02	-0.016257227145903476	-2057.0695325019215
133400	0.02	-0.0140192377825027	-1773.8908764987573
133450	0.02	-0.0131694632858467	-1666.3666836656212
133500	0.02	-0.015503900370351723	-1961.7491224407313
133550	0.02	-0.016965251384358945	-2146.6576938856797
133600	0.02	-0.017918988617625108	-2267.336564086424
133650	0.02	-0.012756566244482754	-1614.1217395415563
133700	0.02	-0.013967236339538312	-1767.31099771573
133750	0.02	-0.010148071666051493	-1284.0620882350613
133800	0.02	-0.010246331839006815	-1296.4952052869864
133850	0.02	-0.007565676480088509	-957.3048614183923
133900	0.02	-0.008527143495206028	-1078.9618011630141
133950	0.02	-0.008273856069711028	-1046.9126797922213
134000	0.02	-0.007612512875387147	-963.2311931917246
134050	0.02	-0.008604265975452129	-1088.7203105915555
134100	0.02	-0.005655757068292827	-715.63775568881
134150	0.02	-0.007415882146305535	-938.3509920161293
134200	0.02	-0.007012533167185853	-887.3141892165863
134250	0.02	-0.00991765911926149	-1254.9073851818214
134300	0.02	-0.0070813197803689665	-896.0179395519338
134350	0.02	-0.007075821582615263	-895.3222381890071
134400	0.02	-0.0065132595268208825	-824.1397877790757
134450	0.02	-0.00785977880062941	-994.5183983637284
134500	0.02	-0.009682581238228514	-1225.1623651671443
134550	0.02	-0.007539342479445154	-953.9727513416759
134600	0.02	-0.010105061802205207	-1278.619937509035
134650	0.02	-0.01158953374600664	-1466.454060760324
134700	0.02	-0.012656608374865224	-1601.4738084842709
134750	0.02	-0.010530775352432114	-1332.4865880691623
134800	0.02	-0.013501582953727064	-1708.39065514673
134850	0.02	-0.012191087194733505	-1542.5701942461812
134900	0.02	-0.014197504827586277	-1796.4474726390147
134950	0.02	-0.014021257095774642	-1774.1463854961407
135000	0.02	-0.007868722867423706	-995.6501145619513
135050	0.02	-0.008814192409225107	-1115.2828521065144
135100	0.02	-0.007135953582490969	-902.9308976339786
135150	0.02	-0.008041311918550087	-1017.4882592547232
135200	0.02	-0.008092031239420469	-1023.9059077709979
135250	0.02	-0.002893995977960052	-366.184891188213
135300	0.02	-0.004734765926268851	-599.1023341831162
135350	0.02	-0.003012240705688584	-381.1467063001239
135400	0.02	0.005297483654047734	670.3044821769905
135450	0.02	0.008875661914190086	1123.0607495736906
135500	0.02	0.01091957800463021	1381.6828060228602
135550	0.02	0.011307613686834653	1430.7819772543758
135600	0.02	0.014429415938293586	1825.7917929098237
135650	0.02	0.015908425249036764	2012.9347148922539
135700	0.02	0.012667583891212449	1602.8625693152985
135750	0.02	0.012086458750220453	1529.331283113965
135800	0.02	0.013715113652146794	1735.40925370791
135850	0.02	0.019738681711472455	2497.587097480784
135900	0.02	0.019320451357843584	2444.667315386563
135950	0.02	0.01798199659837728	2275.3091289246054
136000	0.02	0.01850413282623455	2341.3763934403337
136050	0.02	0.01790452842232331	2265.5068777000315
136100	0.02	0.018742824536595624	2371.578680745414
136150	0.02	0.017856855671817898	2259.4747197117636
136200	0.02	0.017458544502859528	2209.075364227212
136250	0.02	0.019212203751318487	2430.970462205476
136300	0.02	0.018525194072857486	2344.0413281401884
136350	0.02	0.01546355712010174	1956.6443853175713
136400	0.02	0.015339855121526025	1940.9920474314135
136450	0.02	0.015343113696196745	1941.4043634195193
136500	0.02	0.017624627324536426	2230.0902586663037
136550	0.02	0.01864624435811095	2359.3581377941837
136600	0.02	0.01990780515246382	2518.986729445875
136650	0.02	0.016695755639283473	2112.5576913847403
136700	0.02	0.01702008815143096	2153.596333654466
136750	0.02	0.012763988377154686	1615.060881428952
136800	0.02	0.01098972099273878	1390.55818203021
136850	0.02	0.01030148728311802	1303.474168096236
136900	0.02	0.0066012182643851915	835.2694372289491
136950	0.02	0.007046790890286169	891.6489086499864
137000	0.02	0.0065391756357096415	827.4190209175204
137050	0.02	0.00939919116626121	1189.304277091875
137100	0.02	0.0089566915003046	1133.3136353414466
137150	0.02	0.01159152764404389	1466.7063539014935
137200	0.02	0.009623526132747588	1217.6899679905991
137250	0.02	0.011618180142178877	1470.0787643000497
137300	0.02	0.009098981955024676	1151.3180192713512
137350	0.02	0.009553505083085714	1208.8300211742974
137400	0.02	0.008979494849471963	1136.1990028392488
137450	0.02	0.010556923409606657	1335.7951702317375
137500	0.02	0.007466270383805906	944.7267476864067
137550	0.02	0.008853120859247806	1120.2085708512016
137600	0.02	0.005312759583422782	672.2373855322825
137650	0.02	0.0030162208679799835	381.6503266598919
137700	0.02	0.010215832615455089	1292.636058645917
137750	0.02	0.010668298324344627	1349.8877299121998
137800	0.02	0.006502452435570275	822.7723382166702
137850	0.02	0.006827888974538552	863.9506758917519
137900	0.02	0.002791594022685805	353.22770357111324
137950	0.02	0.00456823218386248	578.0303835630506
138000	0.02	0.005985290457495302	757.334478554697
138050	0.02	0.006847888700816488	866.4812936419679
138100	0.02	0.008663927342258902	1096.2694196016096
138150	0.02	0.010624510115445046	1344.3470931479003
138200	0.02	0.011689061715737482	1479.047595458932
138250	0.02	0.005883669170184508	744.4760708997769
138300	0.02	0.0023972101257369173	303.325276100426
138350	0.02	0.0015926687353876078	201.52454668505771
138400	0.02	0.005977223730829149	756.3137745008604
138450	0.02	0.00812202375339719	1027.7009391223435
138500	0.02	0.008657691199943206	1095.480344180393
138550	0.02	0.004131701524963646	522.7950159099602
138600	0.02	0.005188932156157863	656.5691768255507
138650	0.02	0.005244942940887589	663.6563681236114
138700	0.02	0.00994317492485815	1258.1359668962223
138750	0.02	0.012761557869257143	1614.7533428985694
138800	0.02	0.01875572962240792	2373.211595054881
138850	0.02	0.022875532614697904	2894.50105846042
138900	0.02	0.02505529143675261	3170.3116515467614
138950	0.02	0.02489010888225318	3149.410670271659
139000	0.02	0.020262880515756854	2563.915345194238
139050	0.02	0.02108269343508669	2667.6484211714537
139100	0.02	0.022040703977503292	2788.868004371865
139150	0.02	0.027884547198606363	3528.3047936202793
139200	0.02	0.026787958816905447	3389.550593445315
139250	0.02	0.027946887540238278	3536.1928803318606
139300	0.02	0.02673855467585327	3383.2993580762222
139350	0.02	0.027662665154639485	3500.229477432762
139400	0.02	0.026323096364323142	3330.730329729424
139450	0.02	0.02545637366417113	3221.0616363163676
139500	0.02	0.02227772218485996	2818.8585389584773
139550	0.02	0.020146366238821604	2549.1724885536833
139600	0.02	0.017592934071946155	2226.080028403527
139650	0.02	0.01566723597824988	1982.4164047247612
139700	0.02	0.013012346285080563	1646.4862580300885
139750	0.02	0.013065292753630225	1653.1857133756776
139800	0.02	0.014565023914933193	1842.9506253851303
139850	0.02	0.014780577071410261	1870.2251308616271
139900	0.02	0.011504588931475502	1455.705770886053
139950	0.02	0.01009415104532538	1277.2393708630382
140000	0.02	0.007340678874759916	928.8353250913459
140050	0.02	0.009832504386158642	1244.1325337608432
140100	0.02	0.0070671311748341245	894.2226181301153
140150	0.02	0.008862212534806459	1121.358964373003
140200	0.02	0.00826597227616907	1045.9151227457364
140250	0.02	0.007453107275507689	943.0611851159713
140300	0.02	0.007404070888375467	936.856482613609
140350	0.02	0.004557391883132423	576.6587319182263
140400	0.02	0.004289251974185386	542.7302869138902
140450	0.02	0.0013442978537239044	170.09752848289241
140500	0.02	0.0010829324233815468	137.02627600045452
140550	0.02	-0.0021070253481718197	-266.60743612883994
140600	0.02	-0.0032858610923510697	-415.76861050453334
140650	0.02	-0.005157631834157933	-652.6086650995531
140700	0.02	-0.010069566430354799	-1274.128615137575
140750	0.02	-0.010981251672699956	-1389.4865367824368
140800	0.02	-0.014058923695246748	-1778.9124389855604
140850	0.02	-0.013912951765890814	-1760.4422284272812
140900	0.02	-0.015577539273459012	-1971.0668457295424
140950	0.02	-0.014513273091920263	-1836.402458200998
141000	0.02	-0.02054752028937646	-2599.9315612928526
141050	0.02	-0.022385238497160197	-2832.4628595658514
141100	0.02	-0.019349259663283866	-2448.312505730056
141150	0.02	-0.016249146094000393	-2056.047015838335
141200	0.02	-0.015617336530198611	-1976.10249686374
141250	0.02	-0.01720061763103671	-2176.439201560693
141300	0.02	-0.013103019310583804	-1657.9593534422715
141350	0.02	-0.012305671630752586	-1557.0688630608788
141400	0.02	-0.007809085250376259	-988.1040106711514
141450	0.02	-0.007072046622742162	-894.8445826287028
141500	0.02	-0.00621093256715586	-785.885565702984
141550	0.02	-0.00654348995097675	-827.9649225285348
141600	0.02	-0.012673211824530921	-1603.574686459045
141650	0.02	-0.013181991919803938	-1667.9519645358464
141700	0.02	-0.01562821587706366	-1977.4790891182963
141750	0.02	-0.01655500909906853	-2094.7486630010667
141800	0.02	-0.015701627386629065	-1986.768039706652
141850	0.02	-0.010560670471548116	-1336.2692957936797
141900	0.02	-0.009013921958843537	-1140.5551551612166
141950	0.02	-0.004396830605905341	-556.3424929606713
142000	0.02	-0.006505023665947212	-823.0976827309573
142050	0.02	-0.007321300439312578	-926.383320897241
142100	0.02	-0.007426891963629897	-939.7440930396372
142150	0.02	-0.0020145103692970068	-254.90127353201657
142200	0.02	-0.0006724758815510939	-85.09013467463915
142250	0.02	-0.0022302191464374363	-282.1954700986578
142300	0.02	0.0015222356441768681	192.6124631723383
142350	0.02	0.0011762470507496435	148.83362021561186
142400	0.02	0.004776952833406984	604.4403540413309
142450	0.02	0.005048021514421716	638.7393842465768
142500	0.02	0.004499115839951103	569.284911535009
142550	0.02	0.004582308529681079	579.8115004689367
142600	0.02	0.003376207915184379	427.20043063848397
142650	0.02	0.0014840136485242334	187.77613394947522
142700	0.02	0.0025168388964815413	318.4622178003168
142750	0.02	0.004598688405417497	581.8840890488437
142800	0.02	0.0024736508184315257	312.99751716430535
142850	0.02	0.0016244202003444488	205.54214271104902
142900	0.02	-0.0008638157898206654	-109.30087443490804
142950	0.02	-0.0010042723323248656	-127.07320864866453
143000	0.02	-0.00390915146251489	-494.6351735942246
143050	0.02	-0.0038432359026160266	-486.29470515093766
143100	0.02	-0.007614456946548802	-963.4771816078157
143150	0.02	-0.0063502020144140196	-803.5076936459607
143200	0.02	-0.0037584839565385627	-475.570819427281
143250	0.02	-0.00451738537291068	-571.5966033928455
143300	0.02	-0.004475762243114261	-566.3299197583511
143350	0.02	-0.004500994380673679	-569.5226082130029
143400	0.02	-0.0035150630611863573	-444.77013595835774
143450	0.02	-0.0019114088024064424	-241.85556222464695
143500	0.02	0.00036596291793752125	46.30624655474969
143550	0.02	0.004535991904280847	573.9509365422568
143600	0.02	0.006201914178597491	784.744445377286
143650	0.02	0.004886654478864373	618.3211905770122
143700	0.02	0.003652893234725394	462.21014882783703
143750	0.02	0.0025116934720579133	317.8111537708458
143800	0.02	0.0022641515113426378	286.48902110743575
143850	0.02	-0.0016639662085588848	-210.54600271127578
143900	0.02	-0.004692796510968112	-593.7918341367522
143950	0.02	-0.003556209664229966	-449.97652341467654
144000	0.02	-0.0012164023289292737	-153.9145727403645
144050	0.02	0.0015932313028502992	201.5957298196165
144100	0.02	-0.00015464845784379718	-19.56807443383997
144150	0.02	-0.00432413785035164	-547.1444882000129
144200	0.02	-0.0071380483286529435	-903.1959513525154
144250	0.02	-0.01171219452106674	-1481.9746499078271
144300	0.02	-0.010157924042263273	-1285.308735202967
144350	0.02	-0.012835825033697032	-1624.1505617393668
144400	0.02	-0.009097526499133039	-1151.1338566251804
144450	0.02	-0.011023043557309431	-1394.774573405438
144500	0.02	-0.010496706167712944	-1328.1757248909576
144550	0.02	-0.011403695073479783	-1442.9394067676888
144600	0.02	-0.011475112469832901	-1451.9760369882133
144650	0.02	-0.010894182914946135	-1378.4694988090635
144700	0.02	-0.013120278874767749	-1660.1432513055674
144750	0.02	-0.011787650126785664	-1491.5222453364845
144800	0.02	-0.014197554855301966	-1796.4538027769158
144850	0.02	-0.013030865718900745	-1648.8295704983702
144900	0.02	-0.01277838085373538	-1616.881999188191
144950	0.02	-0.009625450214172708	-1217.9334270529687
145000	0.02	-0.012017477031563951	-1520.6028455720395
145050	0.02	-0.0090801009040505	-1148.9289504374092
145100	0.02	-0.012230199931562767	-1547.5192312831957
145150	0.02	-0.014638690820579423	-1852.2718919085385
145200	0.02	-0.013796680500402224	-1745.7301206615793
145250	0.02	-0.013737735646911844	-1738.2716739581758
145300	0.02	-0.010855033690048978	-1373.5158448412467
145350	0.02	-0.013667166183108141	-1729.342334864075
145400	0.02	-0.010668030425914346	-1349.8538320221235
145450	0.02	-0.008531161272085874	-1079.4701809951803
145500	0.02	-0.006916738349572687	-875.193020033484
145550	0.02	-0.004500177152630978	-569.419202208236
145600	0.02	-0.0029404369529420875	-372.0611893931808
145650	0.02	0.0013626013258949859	172.41351475805592
145700	0.02	0.00108306055541691	137.04248888249882
145750	0.02	0.0029317195416084345	370.95815250406025
145800	0.02	0.005710164308579289	722.522046308382
145850	0.02	0.008070906758327254	1021.2329718479914
145900	0.02	0.006839304064694474	865.3950571481475
145950	0.02	0.011802911073908658	1493.453252948182
146000	0.02	0.01322526240934646	1673.4270929138606
146050	0.02	0.012272530159994603	1552.8753859600972
146100	0.02	0.013061672383600459	1652.7276184731595
146150	0.02	0.013829928901756473	1749.9371279707846
146200	0.02	0.014893290199176144	1884.487018141625
146250	0.02	0.0117222418886449	1483.2459696440517
146300	0.02	0.010363103058410185	1311.2705735310294
146350	0.02	0.008368896786889537	1058.9384306721493
146400	0.02	0.010445997411526487	1321.759413151811
146450	0.02	0.011814727988805278	1494.948478141497
146500	0.02	0.017958282707210213	2272.3085481626445
146550	0.02	0.016129343159314684	2040.8880367187999
146600	0.02	0.020142590726697315	2548.694763115589
146650	0.02	0.02069066257235494	2618.043729283444
146700	0.02	0.023620457782013004	2988.758391025519
146750	0.02	0.021313705829735106	2696.8790245453697
146800	0.02	0.01751329849431417	2216.003530180321
146850	0.02	0.017229402575568983	2180.081435987308
146900	0.02	0.01701416048978855	2152.846291100828
146950	0.02	0.017079557475606955	2161.1211430074395
147000	0.02	0.020629529214331015	2610.308365369173
147050	0.02	0.019717680267896772	2494.9297298171364
147100	0.02	0.020604466577918583	2607.137124338614
147150	0.02	0.02108319311796545	2667.711647354897
147200	0.02	0.018393048491352877	2327.3206015901897
147250	0.02	0.020461453538286482	2589.0413098471613
147300	0.02	0.020576597486670616	2603.610775226911
147350	0.02	0.021762534159847517	2753.6704487477805
147400	0.02	0.022866703654506482	2893.3839070021513
147450	0.02	0.025011144417414453	3164.725613557855
147500	0.02	0.026696880408862665	3378.026203918606
147550	0.02	0.02637760393993626	3337.6273160406813
147600	0.02	0.02834894273503289	3587.0659772120084
147650	0.02	0.029497860652398754	3732.4415705987576
147700	0.02	0.03070443198278605	3885.1122013437703
147750	0.02	0.03103653704725366	3927.1343250168125
147800	0.02	0.031719447665741515	4013.544794287238
147850	0.02	0.029093028325485	3681.2170759175733
147900	0.02	0.024650771347507188	3119.126665115579
147950	0.02	0.019138228706686945	2421.6102060491635
148000	0.02	0.016708872466044092	2114.217397831
148050	0.02	0.015943116267581072	2017.3242603330907
148100	0.02	0.013154237143832244	1664.4400800354704
148150	0.02	0.012630459241092434	1598.1650900968993
148200	0.02	0.006344376009310285	802.7705139604255
148250	0.02	0.005192893436653232	657.070408022211
148300	0.02	0.0025441826325845896	321.9220923494971
148350	0.02	-0.0007302170578285286	-92.39627694755828
148400	0.02	-0.0047947518763604416	-606.6925135663625
148450	0.02	-0.0028147898975669924	-356.1627383756088
148500	0.02	0.0011102976916341565	140.48887506891685
148550	0.02	0.00012029031984960187	15.220649240905692
148600	0.02	-0.00165444750078961	-209.34157568536085
148650	0.02	-0.004455601578765305	-563.778938092472
148700	0.02	-0.005119531459250118	-647.7877248680874
148750	0.02	-0.004307418709514658	-545.0289715183117
148800	0.02	-0.0056055769302743195	-709.2883313910372
148850	0.02	-0.004165220017645947	-527.03619858234
148900	0.02	-0.008499945428186976	-1075.5203585045758
148950	0.02	-0.008998425121334848	-1138.5942997211614
149000	0.02	-0.011157398457544156	-1411.7748508411157
149050	0.02	-0.012860708784133482	-1627.2991678588367
149100	0.02	-0.005744953772850416	-726.9240483448876
149150	0.02	-0.004258531566682709	-538.8431532881705
149200	0.02	-0.002608595843527342	-330.072464644341
149250	0.02	-0.0020491929886935095	-259.28975620668245
149300	0.02	-0.0018453063741445347	-233.49144883792908
149350	0.02	-0.004566044662660735	-577.7535907757306
149400	0.02	-0.008108185217199757	-1025.9499128907062
149450	0.02	-0.006361296559631029	-804.9115155116489
149500	0.02	-0.0029475547540737785	-372.9618234136693
149550	0.02	-0.003539814793094691	-447.90203742767557
149600	0.02	-0.004641399543033189	-587.2884411624743
149650	0.02	-0.003506092475271401	-443.6350642263375
149700	0.02	-0.007910048961345872	-1000.8792134692654
149750	0.02	-0.012462377694023374	-1576.8972916987775
149800	0.02	-0.016230342935591384	-2053.667802954684
149850	0.02	-0.016683534280205716	-2111.011290809845
149900	0.02	-0.01587335543325995	-2008.4972392454233
149950	0.02	-0.01583480174368922	-2003.6189399223142
150000	0.02	-0.014735064790651911	-1864.466342769264
150050	0.02	-0.015836701657805888	-2003.8593410318447
150100	0.02	-0.014617998647550107	-1849.653657057179
150150	0.02	-0.014063647500273837	-1779.5101544084612
150200	0.02	-0.010973792035792407	-1388.5426493858756
150250	0.02	-0.006159646929719222	-779.3962596682567
150300	0.02	-0.005220311599490051	-660.5396999809574
150350	0.02	-0.0007206438595656294	-91.18495509676082
150400	0.02	-0.0031795149621119644	-402.3123560983526
150450	0.02	-0.00422552503528564	-534.6667504181653
150500	0.02	-0.0046438547075109155	-587.599099554529
150550	0.02	-0.003961159887101022	-501.2159357801374
150600	0.02	-0.00405722337842973	-513.3711009521909
150650	0.02	-0.0031275355769778542	-395.7352683503657
150700	0.02	-0.0029172241718134185	-369.1240153969098
150750	0.02	-0.0026893442485501026	-340.2897718320739
150800	0.02	-0.0011998918450745097	-151.82545797314802
150850	0.02	0.0008539857634362355	108.05705544919644
150900	0.02	-0.0023834458220888632	-301.5836427076951
150950	0.02	0.0010973843751504824	138.85491931104247
151000	0.02	0.004066054765253265	514.4885594585764
151050	0.02	0.0053740137366166995	679.9880339758066
151100	0.02	0.00836369117579083	1058.2797510650366
151150	0.02	0.011060415288163653	1399.5033163963026
151200	0.02	0.0167492064319412	2119.3209601806734
151250	0.02	0.018849669212944384	2385.098017496666
151300	0.02	0.016423843848497894	2078.1519802918747
151350	0.02	0.017091709278804466	2162.6587424946224
151400	0.02	0.018637971687382224	2358.3113750986913
151450	0.02	0.01738608934991054	2199.9074239464685
151500	0.02	0.011425677845537491	1445.7209444945108
151550	0.02	0.008649002598492118	1094.3809526811738
151600	0.02	0.0060104209966892015	760.5143115020483
151650	0.02	0.0012226902720892747	154.7102026580902
151700	0.02	0.0035597900181649077	450.4295549759042
151750	0.02	0.0013873453396681748	175.5444396315182
151800	0.02	0.0032495529007120767	411.17443991624606
151850	0.02	0.006823510342852882	863.3966361558362
151900	0.02	0.002977127294126414	376.70371436438404
151950	0.02	0.00587264108901948	743.0806589046721
152000	0.02	4.6181528806718626e-05	5.843469800850917
152050	0.02	8.935709538856604e-05	11.306587328024438
152100	0.02	-0.0024935145869942076	-315.51093182870335
152150	0.02	-0.0012804515920587572	-162.01889376512545
152200	0.02	0.000599170666974435	75.81463386962284
152250	0.02	-0.000991612318242874	-125.47130390713716
152300	0.02	-0.0014289147992929444	-180.80433223861814
152350	0.02	-0.0030486580689578573	-385.7546906607381
152400	0.02	-0.0017959456929060671	-227.2457125528962
152450	0.02	-0.004949831742582671	-626.3151752322917
152500	0.02	-0.005683651185814549	-719.1672714404812
152550	0.02	-0.0088235790019116	-1116.4705622649622
152600	0.02	-0.007303313868939224	-924.1074330365889
152650	0.02	-0.006265014085484443	-792.7286418700786
152700	0.02	-0.004439571683137077	-561.7506334123394
152750	0.02	-0.00047596034672306686	-60.224509329672664
152800	0.02	0.0028775221590837076	364.10041573675056
152850	0.02	0.002304277995868834	291.5663302958017
152900	0.02	0.001216930560434758	153.98141125632344
152950	0.02	0.0009987113277777659	126.36956017766278
153000	0.02	-0.0009231744152728428	-116.81167678840997
153050	0.02	-0.0007607747460597333	-96.26282127765596
153100	0.02	-0.0006132051358520399	-77.59045197647892
153150	0.02	-0.0011863953632510393	-150.11771277737384
153200	0.02	-0.0009704751980630535	-122.79676872739732
153250	0.02	-0.0018743792684734033	-237.17011830651887
153300	0.02	0.0023365265547404005	295.6468249168361
153350	0.02	0.0053260569276715455	673.9199333291383
153400	0.02	0.007463084000114309	944.3235662119757
153450	0.02	0.005185359873362478	656.1171665267516
153500	0.02	0.01083052854096636	1370.4151441427284
153550	0.02	0.011547341537620494	1461.1153701213127
153600	0.02	0.014629069251466866	1851.0544495674387
153650	0.02	0.015905743955618994	2012.595443813127
153700	0.02	0.017140422299844887	2168.8225286384136
153750	0.02	0.016964994727728572	2146.6252184499913
153800	0.02	0.01806971274541804	2286.4080827601297
153850	0.02	0.018535672142633138	2345.367145753579
153900	0.02	0.019699718688576038	2492.65700413983
153950	0.02	0.019035048983511955	2408.554605422414
154000	0.02	0.015453833428137255	1955.4140211045321
154050	0.02	0.01584815673620473	2005.3087821053568
154100	0.02	0.01588471087404646	2009.9340729108708
154150	0.02	0.0124157985303159	1571.003508112429
154200	0.02	0.011333406497412896	1434.0456091346423
154250	0.02	0.009869003794761664	1248.7508995324338
154300	0.02	0.010625283348037869	1344.4449322931594
154350	0.02	0.010485012475273019	1326.6960913578382
154400	0.02	0.011557930577222814	1462.4552290375286
154450	0.02	0.008530190901050607	1079.3473974064445
154500	0.02	0.006552677944942271	829.1275034706389
154550	0.02	0.011999817311234584	1518.368314903555
154600	0.02	0.009917030158762353	1254.827801162461
154650	0.02	0.010049830970986837	1271.631435771659
154700	0.02	0.009674370785405327	1224.1234750662038
154750	0.02	0.011872590719095046	1502.270000961977
154800	0.02	0.013607159127362222	1721.7494849271052
154850	0.02	0.013422858159494611	1698.4294007326362
154900	0.02	0.013182406343618981	1668.0044026666433
154950	0.02	0.01300462363573008	1645.509090980228
155000	0.02	0.0170398042373155	2156.091061642781
155050	0.02	0.015213149616331105	1924.9596679857952
155100	0.02	0.009591279740561976	1213.6097475260137
155150	0.02	0.006929019787807015	876.7470225814219
155200	0.02	0.0032030909736033785	405.29549058381264
155250	0.02	0.002366143443848484	299.39432746969794
155300	0.02	-0.00023350023437911083	-29.545396251313377
155350	0.02	-0.0001899389072789249	-24.033467435351515
155400	0.02	0.0035200494153791208	445.4010724148728
155450	0.02	0.0029905959547382715	378.40793926938215
155500	0.02	0.004577661895667093	579.2235496964541
155550	0.02	0.005598917199246631	708.4456581806079
155600	0.02	0.0038726947714332947	490.02221298250794
155650	0.02	0.003886796891488763	491.8065911700944
155700	0.02	0.0018890411617169933	239.02532606178383
155750	0.02	0.006734323433296474	852.1115828869137
155800	0.02	0.008626727815532633	1091.5624660501007
155850	0.02	0.0066496046367784875	841.3918916638446
155900	0.02	0.009298777809555746	1176.598712060319
155950	0.02	0.011232723342678403	1421.3059058518045
156000	0.02	0.01689997506170878	2138.3981098057925
156050	0.02	0.017627014956405642	2230.3923719805184
156100	0.02	0.015206140689148655	1924.072810071272
156150	0.02	0.01818019805595073	2300.3880784904027
156200	0.02	0.01804321119295693	2283.0547719130527
156250	0.02	0.020762790934985863	2627.170319929298
156300	0.02	0.02071373044914539	2620.96256815426
156350	0.02	0.016033928301945017	2028.8149449005182
156400	0.02	0.01803520241270718	2282.0413999710595
156450	0.02	0.01500534787174663	1898.6659689589487
156500	0.02	0.015295288247661418	1935.352884149572
156550	0.02	0.01342520922278522	1698.7268869288173
156600	0.02	0.014151520267543993	1790.6289258118375
156650	0.02	0.01821204648049627	2304.4179430671134
156700	0.02	0.01755535293484684	2221.3247886919835
156750	0.02	0.016784649531276962	2123.80566837394
156800	0.02	0.012627512356261408	1597.7922130406037
156850	0.02	0.014518807584913127	1837.1027520956015
156900	0.02	0.01480365329786393	1873.1450262371995
156950	0.02	0.013589351126583516	1719.4961919449818
157000	0.02	0.01278699428155903	1617.9718787714323
157050	0.02	0.014267114011283352	1805.2553049760106
157100	0.02	0.009412274740356646	1190.9597759913129
157150	0.02	0.010651221506986067	1347.7269554833792
157200	0.02	0.010711943407569195	1355.410256609958
157250	0.02	0.014552359801560374	1841.3482019495978
157300	0.02	0.016913013744198718	2140.047928452804
157350	0.02	0.01824890727185246	2309.082035545014
157400	0.02	0.02314714846886883	2928.8693239183017
157450	0.02	0.023806695491948436	3012.3235362666396
157500	0.02	0.022744105131473274	2877.871194766664
157550	0.02	0.022535884144594523	2851.5244479142225
157600	0.02	0.01997300830285396	2527.2370548480453
157650	0.02	0.01924675456342199	2435.3422669581223
157700	0.02	0.021912373996929226	2772.6300758016173
157750	0.02	0.021485254971188524	2718.5855867434384
157800	0.02	0.020318876849883732	2571.0007080196706
157850	0.02	0.018103003609104655	2290.6204629394683
157900	0.02	0.017887403841556963	2263.3400596421197
157950	0.02	0.01596136244537637	2019.6329970008178
158000	0.02	0.014838198582284487	1877.516131557645
158050	0.02	0.01977566090631946	2502.266171862506
158100	0.02	0.01697031699989256	2147.2986594872586
158150	0.02	0.01471415051916037	1861.820005217748
158200	0.02	0.015383657869593014	1946.534523874647
158250	0.02	0.018260436673548947	2310.5408809400474
158300	0.02	0.01880470416202401	2379.4084718290333
158350	0.02	0.017889593393250487	2263.617109352883
158400	0.02	0.01783727273524415	2256.9968394544944
158450	0.02	0.022188894896242924	2807.6189894689505
158500	0.02	0.022076562854391718	2793.405321987896
158550	0.02	0.017572725593782864	2223.522996730484
158600	0.02	0.013609274864262944	1722.0171946587955
158650	0.02	0.010468469245759119	1324.602833196602
158700	0.02	0.007735930220901061	978.8475131803951
158750	0.02	0.00462643419939479	585.3948370339419
158800	0.02	-0.00015003729602470635	-18.98461205108806
158850	0.02	-0.004252328062645793	-538.0582076738561
158900	0.02	-0.005832554354726775	-738.0083794174657
158950	0.02	-0.01024890530396881	-1296.8208325491742
